,fg,fga,fg_percent,fta,trb,ast,pts
0,44,81,0.543,24,73.0,14,102
1,33,65,0.508,40,141.0,23,97
2,91,200,0.455,72,119.0,36,264
3,19,49,0.388,10,28.0,10,46
4,109,231,0.472,49,139.0,63,282
5,129,279,0.462,85,64.0,70,381
6,3,4,0.75,0,2.0,3,7
7,85,184,0.462,34,41.0,59,250
8,82,143,0.573,66,114.0,27,215
9,62,150,0.413,17,57.0,57,173
10,19,36,0.528,9,16.0,23,45
11,178,277,0.643,154,164.0,99,464
12,3,4,0.75,3,2.0,0,9
13,68,160,0.425,20,59.0,90,159
14,70,147,0.476,25,67.0,26,190
15,160,336,0.476,180,141.0,115,516
16,125,176,0.71,33,146.0,16,272
17,44,69,0.638,23,62.0,19,107
18,75,162,0.463,19,64.0,32,192
19,88,232,0.379,52,81.0,110,253
20,31,102,0.304,12,70.0,82,94
21,82,178,0.461,111,104.0,49,260
22,130,295,0.441,81,90.0,90,366
23,32,60,0.533,13,55.0,23,79
24,82,165,0.497,33,62.0,40,235
25,161,314,0.513,78,167.0,104,418
26,9,17,0.529,4,31.0,5,21
27,120,237,0.506,80,82.0,64,329
28,3,8,0.375,3,15.0,2,7
29,20,31,0.645,3,17.0,2,54
30,27,74,0.365,7,55.0,12,85
31,18,48,0.375,8,5.0,10,49
32,8,11,0.727,3,12.0,0,18
33,95,216,0.44,53,119.0,45,266
34,46,64,0.719,33,98.0,27,119
35,1,2,0.5,2,6.0,2,3
36,95,199,0.477,68,59.0,56,260
37,28,75,0.373,13,31.0,30,83
38,16,30,0.533,18,50.0,3,43
39,175,385,0.455,173,93.0,144,539
40,7,22,0.318,4,18.0,3,18
41,11,20,0.55,2,5.0,4,29
42,36,61,0.59,23,50.0,13,88
43,8,18,0.444,12,10.0,5,28
44,48,97,0.495,29,48.0,33,125
45,1,3,0.333,2,1.0,2,4
46,119,226,0.527,33,85.0,83,306
47,152,352,0.432,102,126.0,72,448
48,116,257,0.451,62,48.0,26,323
49,4,14,0.286,2,9.0,3,10
50,45,114,0.395,25,72.0,39,120
51,211,431,0.49,136,123.0,96,567
52,16,38,0.421,4,22.0,11,43
53,172,360,0.478,108,57.0,106,484
54,11,38,0.289,3,21.0,1,30
55,13,32,0.406,5,22.0,2,30
56,118,224,0.527,153,109.0,98,384
57,91,200,0.455,49,106.0,27,251
58,3,8,0.375,2,4.0,2,8
59,53,143,0.371,33,50.0,63,160
60,90,223,0.404,28,108.0,55,246
61,25,44,0.568,10,74.0,6,58
62,2,6,0.333,2,5.0,0,5
63,20,41,0.488,5,23.0,8,49
64,41,116,0.353,14,65.0,74,117
65,5,21,0.238,5,12.0,9,17
66,20,47,0.426,6,13.0,13,63
67,76,144,0.528,65,145.0,38,229
68,30,75,0.4,10,36.0,38,85
69,77,155,0.497,85,76.0,98,225
70,14,38,0.368,18,49.0,11,45
71,64,158,0.405,46,102.0,27,208
72,18,47,0.383,27,26.0,9,64
73,89,188,0.473,34,71.0,44,259
74,21,33,0.636,27,56.0,3,53
75,23,59,0.39,16,30.0,21,65
76,26,63,0.413,22,41.0,9,76
77,75,165,0.455,29,37.0,33,200
78,96,173,0.555,97,138.0,74,259
79,26,68,0.382,16,30.0,48,78
80,22,60,0.367,18,44.0,28,65
81,75,152,0.493,37,190.0,32,194
82,67,170,0.394,70,68.0,31,230
83,10,23,0.435,3,14.0,8,26
84,30,59,0.508,40,28.0,62,92
85,93,183,0.508,44,97.0,11,240
86,34,83,0.41,24,38.0,69,115
87,18,37,0.486,9,23.0,7,51
88,3,10,0.3,0,1.0,3,7
89,0,1,0.0,0,0.0,0,0
90,30,77,0.39,34,38.0,32,97
91,95,210,0.452,62,125.0,57,277
92,0,0,0.0,0,0.0,0,0
93,173,379,0.456,135,109.0,159,490
94,146,310,0.471,86,59.0,64,446
95,1,6,0.167,2,5.0,2,4
96,97,195,0.497,30,138.0,126,216
97,84,175,0.48,26,77.0,26,226
98,45,85,0.529,31,56.0,16,116
99,8,12,0.667,2,1.0,8,20
100,51,134,0.381,12,63.0,60,145
101,22,72,0.306,9,21.0,26,64
102,137,276,0.496,105,62.0,75,386
103,68,105,0.648,69,162.0,24,185
104,4,10,0.4,2,9.0,5,10
105,44,112,0.393,34,42.0,15,137
106,1,2,0.5,0,0.0,0,2
107,16,43,0.372,4,24.0,11,42
108,30,83,0.361,13,21.0,34,75
109,88,205,0.429,49,79.0,72,279
110,160,340,0.471,186,131.0,138,526
111,42,110,0.382,13,58.0,17,120
112,97,178,0.545,48,45.0,50,266
113,56,101,0.554,30,176.0,12,141
114,61,124,0.492,22,54.0,51,156
115,54,113,0.478,15,77.0,30,134
116,126,253,0.498,102,74.0,50,369
117,119,182,0.654,123,201.0,34,332
118,47,95,0.495,7,57.0,18,126
119,45,67,0.672,22,89.0,7,109
120,91,222,0.41,38,92.0,65,241
121,156,318,0.491,115,72.0,62,463
122,38,93,0.409,11,33.0,24,106
123,39,91,0.429,16,27.0,12,114
124,46,101,0.455,43,37.0,22,136
125,0,3,0.0,0,0.0,0,0
126,4,15,0.267,0,0.0,0,12
127,53,85,0.624,33,67.0,8,124
128,0,1,0.0,0,2.0,0,0
129,122,274,0.445,68,69.0,57,324
130,54,124,0.435,45,107.0,41,154
131,129,279,0.462,71,131.0,69,334
132,7,22,0.318,4,13.0,2,21
133,63,149,0.423,33,53.0,30,196
134,94,190,0.495,61,38.0,73,265
135,3,6,0.5,0,6.0,0,8
136,50,81,0.617,41,91.0,19,132
137,2,2,1.0,0,2.0,1,6
138,33,88,0.375,24,20.0,48,103
139,39,69,0.565,28,64.0,13,110
140,136,309,0.44,128,75.0,130,428
141,91,190,0.479,45,98.0,77,253
142,24,58,0.414,18,24.0,17,70
143,121,258,0.469,102,170.0,158,349
144,225,413,0.545,213,101.0,138,683
145,4,5,0.8,4,5.0,0,13
146,93,212,0.439,24,80.0,104,266
147,87,120,0.725,67,202.0,37,207
148,15,35,0.429,5,25.0,10,38
149,58,133,0.436,12,80.0,35,147
150,82,154,0.532,60,77.0,17,244
151,7,9,0.778,0,2.0,3,18
152,106,238,0.445,128,66.0,46,363
153,76,154,0.494,21,60.0,44,238
154,52,138,0.377,21,110.0,105,144
155,45,107,0.421,38,62.0,18,136
156,11,23,0.478,5,4.0,4,31
157,6,13,0.462,0,3.0,0,16
158,103,230,0.448,84,72.0,82,323
159,58,112,0.518,16,83.0,25,137
160,103,189,0.545,34,68.0,17,266
161,5,9,0.556,3,9.0,2,13
162,76,167,0.455,29,37.0,25,226
163,149,341,0.437,173,112.0,165,526
164,30,80,0.375,20,21.0,7,96
165,4,11,0.364,9,6.0,5,17
166,46,91,0.505,26,27.0,28,119
167,3,7,0.429,0,3.0,3,8
168,12,27,0.444,4,18.0,17,34
169,61,123,0.496,32,55.0,29,167
170,100,149,0.671,50,203.0,64,232
171,77,155,0.497,34,140.0,91,206
172,48,136,0.353,4,69.0,30,139
173,33,98,0.337,7,31.0,17,87
174,39,52,0.75,18,65.0,20,91
175,9,29,0.31,2,20.0,5,20
176,16,44,0.364,10,41.0,6,44
177,0,3,0.0,0,1.0,0,0
178,27,50,0.54,14,16.0,9,77
179,56,137,0.409,13,43.0,31,152
180,30,71,0.423,21,9.0,14,99
181,74,166,0.446,25,63.0,99,200
182,57,140,0.407,26,64.0,37,149
183,1,1,1.0,0,0.0,0,3
184,116,209,0.555,67,136.0,29,310
185,24,70,0.343,6,51.0,22,70
186,5,11,0.455,3,4.0,2,17
187,31,68,0.456,5,16.0,11,84
188,86,179,0.48,33,62.0,46,227
189,52,123,0.423,24,73.0,21,148
190,4,9,0.444,4,26.0,6,9
191,101,222,0.455,64,79.0,44,295
192,20,41,0.488,4,15.0,18,51
193,46,78,0.59,23,75.0,36,101
194,0,2,0.0,0,0.0,6,0
195,167,352,0.474,106,120.0,78,451
196,2,3,0.667,0,3.0,0,5
197,20,44,0.455,12,57.0,2,53
198,14,32,0.438,9,10.0,4,41
199,4,14,0.286,2,7.0,14,11
200,7,28,0.25,9,14.0,2,20
201,64,106,0.604,49,116.0,20,167
202,126,267,0.472,77,98.0,35,348
203,20,37,0.541,18,17.0,18,59
204,20,38,0.526,20,39.0,12,53
205,8,28,0.286,2,9.0,19,21
206,26,53,0.491,16,20.0,33,66
207,42,101,0.416,28,65.0,33,132
208,123,232,0.53,70,120.0,101,307
209,0,0,0.0,0,2.0,0,0
210,53,106,0.5,24,26.0,56,139
211,64,143,0.448,39,45.0,23,210
212,2,12,0.167,4,6.0,4,7
213,71,150,0.473,34,62.0,39,202
214,158,293,0.539,115,187.0,138,435
215,96,166,0.578,48,126.0,34,248
216,11,33,0.333,7,23.0,1,32
217,65,146,0.445,16,45.0,20,173
218,198,311,0.637,135,236.0,208,550
219,1,3,0.333,0,4.0,2,2
220,0,1,0.0,0,1.0,0,0
221,10,19,0.526,5,11.0,13,23
222,49,92,0.533,28,31.0,14,136
223,55,141,0.39,23,60.0,37,152
224,2,4,0.5,2,2.0,1,5
225,1,2,0.5,2,2.0,1,3
226,1,2,0.5,0,0.0,0,2
227,16,33,0.485,8,25.0,10,44
228,67,130,0.515,76,54.0,80,205
229,16,52,0.308,2,18.0,38,41
230,4,5,0.8,2,10.0,0,9
231,42,105,0.4,36,63.0,44,125
232,3,9,0.333,2,3.0,1,9
233,70,87,0.805,31,120.0,8,164
234,1,2,0.5,0,4.0,0,2
235,46,101,0.455,19,33.0,43,135
236,26,37,0.703,20,54.0,15,72
237,52,103,0.505,29,42.0,29,152
238,4,10,0.4,4,14.0,4,13
239,7,21,0.333,3,16.0,4,17
240,40,88,0.455,11,32.0,10,103
241,127,270,0.47,49,114.0,59,367
242,20,46,0.435,8,11.0,26,51
243,0,0,0.0,0,1.0,0,0
244,10,14,0.714,8,12.0,3,25
245,19,41,0.463,4,53.0,22,47
246,38,55,0.691,28,71.0,26,98
247,61,119,0.513,16,39.0,32,176
248,69,144,0.479,48,87.0,39,189
249,101,199,0.508,63,91.0,42,270
250,90,172,0.523,39,114.0,33,230
251,14,40,0.35,3,14.0,10,43
252,66,141,0.468,39,76.0,39,178
253,68,148,0.459,49,56.0,69,198
254,142,289,0.491,69,60.0,46,394
255,90,176,0.511,51,53.0,29,254
256,47,99,0.475,34,22.0,42,135
257,5,12,0.417,3,9.0,0,14
258,11,18,0.611,10,37.0,13,30
259,10,29,0.345,6,28.0,5,32
260,3,5,0.6,1,3.0,1,7
261,14,32,0.438,6,44.0,16,32
262,38,94,0.404,11,33.0,9,107
263,36,113,0.319,12,35.0,26,99
264,18,43,0.419,14,51.0,21,59
265,1,1,1.0,0,0.0,3,3
266,3,8,0.375,8,6.0,1,13
267,75,140,0.536,42,82.0,34,205
268,61,137,0.445,29,63.0,68,165
269,63,174,0.362,13,50.0,48,165
270,0,1,0.0,0,2.0,0,0
271,178,382,0.466,127,119.0,41,531
272,80,167,0.479,91,109.0,49,254
273,8,31,0.258,8,30.0,17,24
274,2,10,0.2,6,14.0,2,7
275,62,153,0.405,22,64.0,49,168
276,2,4,0.5,0,2.0,0,6
277,2,13,0.154,3,3.0,2,9
278,62,138,0.449,65,51.0,22,200
279,26,37,0.703,8,33.0,10,59
280,204,436,0.468,154,91.0,144,614
281,64,148,0.432,16,42.0,38,182
282,25,71,0.352,6,16.0,11,68
283,7,18,0.389,4,4.0,1,19
284,114,263,0.433,52,58.0,59,321
285,49,95,0.516,1,28.0,46,104
286,114,219,0.521,43,91.0,46,295
287,2,3,0.667,0,0.0,0,6
288,24,49,0.49,23,20.0,13,72
289,10,24,0.417,3,6.0,10,28
290,16,46,0.348,15,29.0,12,56
291,54,116,0.466,16,25.0,27,167
292,54,114,0.474,22,60.0,46,136
293,34,87,0.391,25,12.0,18,102
294,2,3,0.667,2,1.0,0,6
295,8,16,0.5,8,8.0,3,28
296,6,12,0.5,5,11.0,4,15
297,4,6,0.667,0,2.0,1,9
298,50,102,0.49,20,94.0,24,137
299,42,76,0.553,24,92.0,20,97
300,115,249,0.462,77,73.0,78,320
301,77,155,0.497,34,57.0,151,194
302,196,390,0.503,120,91.0,104,569
303,139,278,0.5,118,184.0,81,383
304,4,9,0.444,0,11.0,5,8
305,88,195,0.451,32,35.0,39,237
306,73,181,0.403,42,64.0,27,231
307,3,6,0.5,0,4.0,3,6
308,70,195,0.359,69,42.0,91,215
309,7,20,0.35,4,7.0,9,18
310,127,276,0.46,70,117.0,61,375
311,41,79,0.519,30,54.0,19,111
312,156,321,0.486,74,81.0,119,432
313,43,92,0.467,17,42.0,11,110
314,45,100,0.45,18,75.0,22,113
315,69,143,0.483,6,47.0,39,178
316,23,65,0.354,3,45.0,20,57
317,5,6,0.833,0,2.0,1,13
318,65,162,0.401,62,21.0,74,206
319,18,41,0.439,3,7.0,23,43
320,54,147,0.367,39,49.0,17,170
321,16,34,0.471,9,19.0,3,47
322,1,4,0.25,1,7.0,0,3
323,9,18,0.5,5,16.0,2,25
324,60,133,0.451,42,180.0,78,151
325,40,93,0.43,29,44.0,18,121
326,121,235,0.515,58,148.0,56,324
327,45,98,0.459,20,40.0,24,123
328,1,3,0.333,0,3.0,0,2
329,16,31,0.516,15,29.0,19,49
330,84,194,0.433,10,112.0,54,242
331,74,149,0.497,38,61.0,16,201
332,15,49,0.306,2,28.0,50,39
333,35,71,0.493,2,65.0,32,78
334,36,89,0.404,14,44.0,18,88
335,14,27,0.519,9,31.0,12,40
336,2,14,0.143,2,7.0,2,5
337,7,26,0.269,3,15.0,14,23
338,15,35,0.429,2,20.0,4,37
339,7,15,0.467,1,7.0,7,18
340,1,5,0.2,0,2.0,0,2
341,4,4,1.0,7,19.0,9,12
342,90,206,0.437,53,96.0,63,259
343,67,92,0.728,42,125.0,35,158
344,35,99,0.354,32,12.0,24,121
345,42,78,0.538,12,54.0,45,103
346,7,15,0.467,4,4.0,8,23
347,139,288,0.483,72,118.0,48,388
348,93,194,0.479,16,117.0,25,230
349,74,154,0.481,65,71.0,39,224
350,52,116,0.448,14,82.0,25,140
351,29,58,0.5,18,25.0,24,83
352,9,16,0.563,22,34.0,12,36
353,128,257,0.498,103,60.0,38,395
354,17,38,0.447,3,13.0,8,49
355,127,277,0.458,48,86.0,96,350
356,29,84,0.345,17,21.0,25,89
357,14,31,0.452,22,26.0,6,49
358,94,196,0.48,76,129.0,71,250
359,78,121,0.645,35,153.0,29,177
360,122,270,0.452,54,96.0,133,335
361,157,313,0.502,134,150.0,120,460
362,31,65,0.477,20,46.0,9,80
363,18,34,0.529,0,10.0,4,50
364,141,271,0.52,153,93.0,109,461
365,44,66,0.667,18,69.0,18,105
366,3,6,0.5,0,2.0,0,9
367,101,221,0.457,25,114.0,40,261
368,11,23,0.478,5,7.0,10,31
369,30,58,0.517,28,72.0,6,79
370,57,106,0.538,29,51.0,21,160
371,12,29,0.414,6,19.0,10,28
372,84,183,0.459,27,49.0,27,213
373,84,192,0.438,30,57.0,43,252
374,27,74,0.365,11,81.0,12,72
375,21,33,0.636,13,101.0,10,44
376,3,5,0.6,0,3.0,2,7
377,145,300,0.483,46,86.0,123,376
378,9,25,0.36,4,24.0,4,24
379,71,181,0.392,56,48.0,82,202
380,74,145,0.51,51,135.0,41,189
381,7,19,0.368,6,25.0,5,22
382,2,3,0.667,2,1.0,3,5
383,23,61,0.377,16,17.0,15,73
384,13,34,0.382,6,23.0,5,37
385,11,35,0.314,8,13.0,24,33
386,1,5,0.2,2,5.0,2,5
387,124,241,0.515,61,137.0,52,305
388,22,38,0.579,1,31.0,9,60
389,82,207,0.396,41,66.0,108,223
390,6,13,0.462,8,2.0,2,22
391,138,280,0.493,115,155.0,118,379
392,58,139,0.417,28,46.0,20,170
393,103,211,0.488,87,40.0,85,307
394,42,93,0.452,34,30.0,18,139
395,19,45,0.422,17,20.0,10,59
396,43,73,0.589,45,98.0,30,117
397,122,277,0.44,82,76.0,32,334
398,37,96,0.385,34,34.0,112,121
399,47,139,0.338,17,83.0,38,129
400,88,180,0.489,21,50.0,57,237
401,165,346,0.477,138,137.0,83,455
402,98,219,0.447,32,44.0,51,273
403,15,43,0.349,4,16.0,20,39
404,12,15,0.8,4,37.0,11,27
405,10,28,0.357,10,8.0,22,34
406,42,103,0.408,32,32.0,41,130
407,46,103,0.447,24,54.0,59,127
408,67,138,0.486,23,105.0,22,180
409,86,191,0.45,43,103.0,30,241
410,16,37,0.432,3,6.0,13,42
411,6,8,0.75,7,11.0,2,17
412,30,61,0.492,13,40.0,21,77
413,70,151,0.464,34,42.0,74,216
414,22,59,0.373,14,25.0,32,62
415,65,126,0.516,36,108.0,22,172
416,11,30,0.367,13,14.0,4,33
417,68,143,0.476,46,59.0,72,205
418,9,18,0.5,0,10.0,2,20
419,0,4,0.0,4,3.0,1,1
420,1,2,0.5,2,1.0,1,4
421,9,20,0.45,7,13.0,15,23
422,2,2,1.0,2,1.0,0,6
423,53,132,0.402,56,11.0,21,171
424,112,238,0.471,67,118.0,90,284
425,80,159,0.503,48,96.0,46,190
426,77,209,0.368,11,47.0,29,218
427,6,10,0.6,4,4.0,3,20
428,13,27,0.481,0,23.0,5,29
429,1,2,0.5,0,0.0,0,2
430,33,62,0.532,18,31.0,5,83
431,4,6,0.667,0,1.0,1,8
432,15,36,0.417,9,20.0,5,42
433,132,294,0.449,131,227.0,63,412
434,2,9,0.222,2,1.0,5,7
435,4,25,0.16,9,15.0,6,18
436,71,182,0.39,23,29.0,39,207
437,92,208,0.442,49,133.0,37,267
438,0,8,0.0,2,12.0,3,2
439,68,140,0.486,18,72.0,27,184
440,61,109,0.56,40,88.0,21,155
441,22,50,0.44,19,78.0,21,64
442,110,249,0.442,36,68.0,46,302
443,10,27,0.37,3,6.0,15,32
444,117,239,0.49,32,176.0,64,296
445,23,55,0.418,16,28.0,10,64
446,33,90,0.367,18,72.0,28,98
447,152,321,0.474,148,128.0,76,456
448,26,56,0.464,7,55.0,11,62
449,66,195,0.338,50,105.0,48,203
450,66,151,0.437,11,58.0,51,173
451,33,76,0.434,10,29.0,51,92
452,32,66,0.485,14,73.0,17,85
453,32,73,0.438,9,37.0,12,92
454,97,181,0.536,41,214.0,11,247
455,111,253,0.439,76,149.0,43,304
456,7,17,0.412,0,9.0,5,20
457,47,88,0.534,30,66.0,50,125
458,4,8,0.5,2,6.0,0,11
459,71,139,0.511,38,92.0,33,192
460,83,198,0.419,47,74.0,36,239
461,111,221,0.502,84,155.0,48,314
462,14,34,0.412,10,14.0,19,36
463,105,246,0.427,53,150.0,142,285
464,38,85,0.447,37,15.0,31,121
465,103,284,0.363,56,76.0,97,304
466,65,133,0.489,29,48.0,12,168
467,53,115,0.461,9,34.0,24,138
468,114,234,0.487,49,82.0,49,293
469,1,2,0.5,2,7.0,1,3
470,71,187,0.38,72,49.0,77,211
471,11,36,0.306,3,10.0,6,25
472,10,30,0.333,6,12.0,13,27
473,38,104,0.365,22,91.0,46,119
474,4,8,0.5,0,8.0,2,11
475,87,135,0.644,58,156.0,18,219
476,45,118,0.381,23,54.0,25,130
477,33,49,0.673,7,63.0,10,70
478,44,126,0.349,28,74.0,90,129
479,74,145,0.51,101,56.0,40,221
480,48,125,0.384,30,42.0,10,149
481,28,76,0.368,19,17.0,11,89
482,2,3,0.667,0,4.0,0,4
483,8,19,0.421,9,11.0,7,29
484,19,52,0.365,6,42.0,9,51
485,10,35,0.286,8,17.0,7,28
486,7,22,0.318,6,11.0,4,26
487,4,10,0.4,0,1.0,3,10
488,26,70,0.371,39,10.0,39,89
489,145,241,0.602,49,230.0,53,327
490,164,327,0.502,69,317.0,55,379
491,91,167,0.545,93,327.0,66,225
492,540,1113,0.485,328,749.0,337,1410
493,266,534,0.498,48,242.0,98,667
494,313,648,0.483,94,416.0,188,811
495,270,616,0.438,118,265.0,223,773
496,13,41,0.317,4,12.0,11,32
497,219,489,0.448,114,194.0,137,680
498,452,640,0.706,277,798.0,158,1103
499,204,521,0.392,74,136.0,259,579
500,142,303,0.469,65,206.0,145,357
501,76,169,0.45,27,110.0,81,189
502,66,134,0.493,38,96.0,64,168
503,793,1319,0.601,707,798.0,433,2036
504,230,543,0.424,113,204.0,191,630
505,489,1027,0.476,226,358.0,164,1332
506,6,19,0.316,7,15.0,1,14
507,402,844,0.476,372,522.0,281,1219
508,265,468,0.566,60,406.0,64,576
509,55,106,0.519,35,84.0,11,136
510,38,71,0.535,23,56.0,7,93
511,17,35,0.486,12,28.0,4,43
512,27,69,0.391,10,70.0,10,67
513,19,35,0.543,4,25.0,3,53
514,17,33,0.515,4,22.0,2,47
515,2,2,1.0,0,3.0,1,6
516,406,1003,0.405,229,232.0,346,1184
517,89,243,0.366,27,118.0,115,267
518,52,112,0.464,27,145.0,18,138
519,48,103,0.466,25,120.0,16,128
520,4,9,0.444,2,25.0,2,10
521,412,911,0.452,385,345.0,219,1191
522,493,1018,0.484,198,418.0,369,1327
523,198,507,0.391,125,135.0,160,559
524,60,113,0.531,33,85.0,19,148
525,347,683,0.508,199,310.0,136,1011
526,474,1063,0.446,302,502.0,378,1252
527,460,982,0.468,311,366.0,314,1223
528,68,117,0.581,33,152.0,17,157
529,13,38,0.342,0,7.0,8,37
530,149,347,0.429,18,158.0,53,419
531,104,238,0.437,21,218.0,84,313
532,42,130,0.323,15,50.0,56,109
533,345,694,0.497,137,177.0,195,902
534,461,1071,0.43,140,214.0,139,1336
535,27,65,0.415,20,44.0,11,79
536,18,47,0.383,12,32.0,8,52
537,4,7,0.571,4,3.0,2,12
538,5,11,0.455,4,9.0,1,15
539,35,107,0.327,21,39.0,63,93
540,1,1,1.0,0,1.0,1,2
541,34,106,0.321,21,38.0,62,91
542,207,339,0.611,133,463.0,137,502
543,67,114,0.588,25,158.0,31,144
544,262,620,0.423,197,230.0,240,736
545,210,492,0.427,66,159.0,146,583
546,83,224,0.371,34,66.0,49,240
547,127,268,0.474,32,93.0,97,343
548,96,183,0.525,26,104.0,22,244
549,135,192,0.703,100,245.0,27,337
550,654,1420,0.461,483,305.0,529,1923
551,166,381,0.436,85,134.0,92,448
552,182,370,0.492,87,224.0,33,502
553,6,12,0.5,6,5.0,10,17
554,29,45,0.644,6,42.0,6,61
555,87,190,0.458,33,51.0,38,235
556,476,821,0.58,214,410.0,205,1218
557,2,7,0.286,4,4.0,0,9
558,592,1183,0.5,118,259.0,306,1444
559,469,1089,0.431,254,481.0,248,1300
560,19,39,0.487,14,22.0,4,52
561,104,240,0.433,92,91.0,98,305
562,384,895,0.429,121,275.0,128,1053
563,53,109,0.486,30,58.0,13,142
564,130,309,0.421,65,164.0,84,340
565,57,131,0.435,29,68.0,28,151
566,73,178,0.41,36,96.0,56,189
567,518,1118,0.463,322,368.0,286,1398
568,33,72,0.458,7,65.0,24,77
569,34,49,0.694,11,44.0,2,76
570,13,20,0.65,5,13.0,0,29
571,21,29,0.724,6,31.0,2,47
572,585,1200,0.488,448,187.0,475,1690
573,163,321,0.508,64,251.0,53,429
574,12,28,0.429,11,32.0,4,41
575,151,293,0.515,53,219.0,49,388
576,18,47,0.383,18,21.0,17,53
577,115,271,0.424,49,124.0,55,356
578,203,453,0.448,91,110.0,220,541
579,85,176,0.483,45,41.0,82,220
580,118,277,0.426,46,69.0,138,321
581,301,597,0.504,392,296.0,298,964
582,142,263,0.54,161,131.0,120,426
583,159,334,0.476,231,165.0,178,538
584,252,555,0.454,108,278.0,79,688
585,68,158,0.43,50,85.0,22,196
586,239,544,0.439,95,169.0,136,673
587,328,716,0.458,126,450.0,175,882
588,10,26,0.385,0,32.0,9,24
589,218,390,0.559,97,469.0,62,488
590,43,97,0.443,18,54.0,14,122
591,300,748,0.401,85,341.0,364,807
592,47,127,0.37,44,76.0,41,138
