,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
0,26.0,C,14,6.0,293.0,25.0,48.0,73.0,14,9.0,6.0,7.0,24.0,7.285714285714286
1,32.0,C,15,4.0,324.0,74.0,67.0,141.0,23,10.0,10.0,15.0,29.0,6.466666666666667
2,28.0,C,14,14.0,425.0,18.0,101.0,119.0,36,13.0,11.0,26.0,20.0,18.857142857142858
3,25.0,SG,15,1.0,204.0,5.0,23.0,28.0,10,6.0,2.0,5.0,26.0,3.066666666666667
4,25.0,PF,21,2.0,548.0,31.0,108.0,139.0,63,20.0,16.0,23.0,26.0,13.428571428571429
5,27.0,SG,19,16.0,621.0,14.0,50.0,64.0,70,17.0,17.0,43.0,41.0,20.05263157894737
6,22.0,SG,1,0.0,21.0,0.0,2.0,2.0,3,0.0,1.0,1.0,2.0,7.0
7,30.0,SG,14,14.0,443.0,7.0,34.0,41.0,59,23.0,4.0,23.0,33.0,17.857142857142858
8,27.0,C,15,15.0,392.0,36.0,78.0,114.0,27,15.0,13.0,24.0,22.0,14.333333333333334
9,27.0,PG,20,0.0,431.0,10.0,47.0,57.0,57,18.0,1.0,23.0,40.0,8.65
10,32.0,SF,6,0.0,117.0,5.0,11.0,16.0,23,7.0,2.0,6.0,17.0,7.5
11,31.0,PF,15,15.0,461.0,53.0,111.0,164.0,99,15.0,15.0,51.0,41.0,30.933333333333334
12,33.0,SF,7,0.0,18.0,1.0,1.0,2.0,0,2.0,3.0,0.0,4.0,1.2857142857142858
13,25.0,PG,20,0.0,350.0,10.0,49.0,59.0,90,15.0,7.0,44.0,48.0,7.95
14,28.0,PF,12,12.0,373.0,19.0,48.0,67.0,26,23.0,8.0,22.0,28.0,15.833333333333334
15,25.0,SF,20,20.0,682.0,27.0,114.0,141.0,115,11.0,14.0,70.0,63.0,25.8
16,27.0,C,17,17.0,501.0,47.0,99.0,146.0,16,12.0,19.0,38.0,46.0,16.0
17,26.0,PF,14,1.0,221.0,27.0,35.0,62.0,19,9.0,8.0,14.0,30.0,7.642857142857143
18,19.0,SF,19,10.0,414.0,31.0,33.0,64.0,32,15.0,3.0,25.0,44.0,10.105263157894736
19,24.0,PG,13,13.0,385.0,16.0,65.0,81.0,110,16.0,1.0,44.0,44.0,19.46153846153846
20,28.0,PG,16,3.0,377.0,15.0,55.0,70.0,82,16.0,5.0,31.0,30.0,5.875
21,23.0,PF,12,12.0,393.0,11.0,93.0,104.0,49,9.0,11.0,32.0,29.0,21.666666666666668
22,27.0,SG,20,20.0,654.0,25.0,65.0,90.0,90,16.0,7.0,45.0,63.0,18.3
23,22.0,PF,10,7.0,268.0,20.0,35.0,55.0,23,6.0,12.0,14.0,22.0,7.9
24,33.0,PF,19,19.0,583.0,17.0,45.0,62.0,40,21.0,4.0,25.0,33.0,12.368421052631579
25,24.0,PF,21,21.0,701.0,46.0,121.0,167.0,104,30.0,34.0,48.0,67.0,19.904761904761905
26,23.0,SG,15,0.0,112.0,6.0,25.0,31.0,5,2.0,2.0,2.0,10.0,1.4
27,25.0,SF,17,17.0,526.0,12.0,70.0,82.0,64,14.0,4.0,26.0,45.0,19.352941176470587
28,25.0,C,2,0.0,31.0,7.0,8.0,15.0,2,1.0,1.0,1.0,5.0,3.5
29,24.0,SF,15,1.0,107.0,1.0,16.0,17.0,2,2.0,1.0,6.0,8.0,3.6
30,37.0,PF,20,2.0,377.0,10.0,45.0,55.0,12,20.0,10.0,13.0,40.0,4.25
31,32.0,SG,6,6.0,121.0,2.0,3.0,5.0,10,3.0,0.0,9.0,14.0,8.166666666666666
32,19.0,PF,9,0.0,37.0,2.0,10.0,12.0,0,1.0,2.0,2.0,9.0,2.0
33,26.0,SF,20,12.0,566.0,36.0,83.0,119.0,45,20.0,2.0,13.0,23.0,13.3
34,26.0,C,19,0.0,318.0,33.0,65.0,98.0,27,13.0,22.0,11.0,41.0,6.2631578947368425
35,33.0,C,7,0.0,48.0,2.0,4.0,6.0,2,3.0,1.0,2.0,9.0,0.42857142857142855
36,22.0,PG,20,4.0,548.0,10.0,49.0,59.0,56,30.0,12.0,42.0,52.0,13.0
